 0.00  -0.01  -0.02  -0.03  -0.03  -0.03  -0.04  -0.05  -0.07  -0.08  -0.10  -0.12  -0.13  -0.13  -0.13  -0.12  -0.12  -0.11  -0.10  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.00 
 0.00  -0.00  -0.01  -0.02  -0.03  -0.03  -0.05  -0.06  -0.08  -0.10  -0.12  -0.15  -0.17  -0.17  -0.17  -0.16  -0.15  -0.13  -0.12  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.00 
 0.00  0.00  -0.00  -0.01  -0.02  -0.03  -0.04  -0.06  -0.09  -0.12  -0.16  -0.19  -0.22  -0.22  -0.22  -0.20  -0.18  -0.16  -0.14  -0.13  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.00 
 0.00  0.01  0.01  0.00  -0.01  -0.02  -0.04  -0.06  -0.09  -0.14  -0.19  -0.23  -0.27  -0.28  -0.27  -0.25  -0.22  -0.19  -0.17  -0.14  -0.12  -0.10  -0.09  -0.08  -0.06  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.02  0.03  0.02  0.00  -0.01  -0.03  -0.05  -0.08  -0.14  -0.21  -0.29  -0.34  -0.36  -0.34  -0.30  -0.26  -0.22  -0.19  -0.16  -0.13  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.03  0.06  0.03  0.01  0.00  -0.01  -0.03  -0.05  -0.11  -0.24  -0.33  -0.42  -0.48  -0.41  -0.34  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.51  -0.82  -0.67  -0.49  -0.38  -0.30  -0.25  -0.21  -0.17  -0.15  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.50  -0.58  -0.79  -0.62  -0.47  -0.37  -0.30  -0.25  -0.21  -0.17  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.37  -0.48  -0.60  -0.52  -0.43  -0.35  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.30  -0.38  -0.46  -0.42  -0.36  -0.31  -0.26  -0.22  -0.18  -0.15  -0.13  -0.11  -0.09  -0.08  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  -0.30  -0.36  -0.33  -0.30  -0.26  -0.22  -0.19  -0.16  -0.14  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  -0.00  -0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.19  -0.23  -0.28  -0.26  -0.24  -0.21  -0.18  -0.16  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.00  -0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  -0.17  -0.20  -0.19  -0.18  -0.16  -0.14  -0.13  -0.11  -0.09  -0.08  -0.07  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.01  -0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.09  -0.11  -0.14  -0.13  -0.13  -0.12  -0.10  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  -0.05  -0.07  -0.08  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  -0.02  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.01  -0.03  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 1.00  0.87  0.82  0.80  0.78  0.77  0.76  0.75  0.74  0.72  0.70  0.68  0.66  0.64  0.61  0.59  0.57  0.55  0.53  0.52  0.50  0.49  0.48  0.48  0.47  0.46  0.46  0.46  0.46  0.45  0.45  0.45  0.45  0.46  0.46  0.46  0.46  0.46  0.47  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.49  0.50  0.50  0.50  0.51  0.51  0.52  0.52  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.75  0.76  0.81  0.88  0.00 
 1.00  1.01  1.03  1.04  1.03  1.02  1.01  1.00  0.99  0.97  0.95  0.92  0.89  0.86  0.83  0.81  0.78  0.75  0.73  0.71  0.70  0.69  0.67  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.01  1.02  0.00 
 1.00  1.01  1.03  1.04  1.04  1.04  1.03  1.02  1.01  0.99  0.97  0.94  0.91  0.88  0.85  0.82  0.79  0.76  0.74  0.72  0.71  0.69  0.68  0.67  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.01  1.01  0.00 
 1.00  1.01  1.03  1.04  1.04  1.04  1.04  1.03  1.02  1.01  0.98  0.95  0.91  0.88  0.84  0.81  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.90  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.00  1.01  0.00 
 1.00  1.01  1.03  1.04  1.05  1.05  1.05  1.04  1.03  1.02  0.99  0.96  0.92  0.88  0.84  0.80  0.77  0.75  0.72  0.71  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.90  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 1.00  1.01  1.03  1.04  1.05  1.06  1.06  1.06  1.06  1.04  1.02  0.98  0.93  0.88  0.83  0.79  0.76  0.73  0.71  0.69  0.68  0.67  0.66  0.65  0.65  0.65  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  0.00 
 1.00  1.01  1.03  1.05  1.07  1.08  1.08  1.09  1.09  1.07  1.04  1.01  0.94  0.87  0.82  0.77  0.74  0.71  0.69  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 1.00  1.01  1.04  1.06  1.08  1.09  1.11  1.12  1.13  1.13  1.09  1.05  0.95  0.86  0.79  0.74  0.71  0.68  0.67  0.65  0.65  0.64  0.63  0.63  0.63  0.63  0.63  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 1.00  1.01  1.05  1.07  1.08  1.09  1.12  1.14  1.18  1.20  1.16  1.12  0.97  0.84  0.75  0.70  0.67  0.65  0.64  0.63  0.62  0.62  0.62  0.62  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 1.00  0.87  0.83  0.82  0.82  0.83  0.85  0.89  0.93  1.05  1.45  1.51  1.12  0.77  0.68  0.64  0.62  0.61  0.61  0.60  0.60  0.60  0.60  0.61  0.61  0.61  0.61  0.62  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  -1.08  -0.75  -0.77  -0.78  -0.81  -0.85  -0.95  -1.12  -0.57  0.00  0.50  0.54  0.56  0.56  0.56  0.56  0.57  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16  0.33  0.41  0.46  0.49  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.58  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.11  0.24  0.33  0.39  0.43  0.46  0.48  0.50  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.19  0.27  0.33  0.38  0.42  0.45  0.47  0.49  0.51  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
